2015-08-27 09:51:47,423;0,0;0;0
2015-08-27 09:51:47,450;0,0;0;0
2015-08-27 09:51:47,476;0,0;0;0
2015-08-27 09:51:47,503;0,0;0;0
2015-08-27 09:51:47,529;0,0;0;0
2015-08-27 09:51:47,556;0,0;0;0
2015-08-27 09:51:47,582;0,0;0;0
2015-08-27 09:51:47,609;0,0;0;0
2015-08-27 09:51:47,635;0,0;0;0
2015-08-27 09:51:47,661;0,0;0;0
2015-08-27 09:51:47,688;0,0;0;0
2015-08-27 09:51:47,714;0,0;0;0
2015-08-27 09:51:47,740;0,0;0;0
2015-08-27 09:51:47,767;0,0;0;0
2015-08-27 09:51:47,793;0,0;0;0
2015-08-27 09:51:47,820;0,0;0;0
2015-08-27 09:51:47,848;0,0;0;0
2015-08-27 09:51:47,875;0,0;0;0
2015-08-27 09:51:47,901;0,0;0;0
2015-08-27 09:51:47,928;0,0;0;0
2015-08-27 09:51:47,954;0,0;0;0
2015-08-27 09:51:47,981;0,0;0;0
2015-08-27 09:51:48,007;0,0;0;0
2015-08-27 09:51:48,046;0,0;0;0
2015-08-27 09:51:48,072;0,0;0;0
2015-08-27 09:51:48,099;0,0;0;0
2015-08-27 09:51:48,125;0,0;0;0
2015-08-27 09:51:48,151;0,0;0;0
2015-08-27 09:51:48,178;0,0;0;0
2015-08-27 09:51:48,204;0,0;0;0
2015-08-27 09:51:48,230;0,0;0;0
2015-08-27 09:51:48,256;0,0;0;0
2015-08-27 09:51:48,283;0,0;0;0
2015-08-27 09:51:48,309;0,0;0;0
2015-08-27 09:51:48,335;0,0;0;0
2015-08-27 09:51:48,362;0,0;0;0
2015-08-27 09:51:48,388;0,0;0;0
2015-08-27 09:51:48,415;0,0;0;0
2015-08-27 09:51:48,441;0,0;0;0
2015-08-27 09:51:48,468;0,0;0;0
2015-08-27 09:51:48,494;0,0;0;0
2015-08-27 09:51:48,521;0,0;0;0
2015-08-27 09:51:48,547;0,0;0;0
2015-08-27 09:51:48,574;0,0;0;0
2015-08-27 09:51:48,601;0,0;0;0
2015-08-27 09:51:48,627;0,0;0;0
2015-08-27 09:51:48,654;0,0;0;0
2015-08-27 09:51:48,680;0,0;0;0
2015-08-27 09:51:48,707;0,0;0;0
2015-08-27 09:51:48,733;0,0;0;0
2015-08-27 09:51:48,759;0,0;0;0
2015-08-27 09:51:48,786;0,0;0;0
2015-08-27 09:51:48,812;0,0;0;0
2015-08-27 09:51:48,838;0,0;0;0
2015-08-27 09:51:48,865;0,0;0;0
2015-08-27 09:51:48,891;0,0;0;0
2015-08-27 09:51:48,917;0,0;0;0
2015-08-27 09:51:48,943;0,0;0;0
2015-08-27 09:51:48,970;0,0;0;0
2015-08-27 09:51:48,996;0,0;0;0
2015-08-27 09:51:49,022;0,0;0;0
2015-08-27 09:51:49,050;0,0;0;0
2015-08-27 09:51:49,076;0,0;0;0
2015-08-27 09:51:49,103;0,0;0;0
2015-08-27 09:51:49,130;0,0;0;0
2015-08-27 09:51:49,156;0,0;0;0
2015-08-27 09:51:49,182;0,0;0;0
2015-08-27 09:51:49,209;0,0;0;0
2015-08-27 09:51:49,235;0,0;0;0
2015-08-27 09:51:49,261;0,0;0;0
2015-08-27 09:51:49,288;0,0;0;0
2015-08-27 09:51:49,314;0,0;0;0
2015-08-27 09:51:49,341;0,0;0;0
2015-08-27 09:51:49,374;0,0;0;0
2015-08-27 09:51:49,400;0,0;0;0
2015-08-27 09:51:49,428;0,0;0;0
2015-08-27 09:51:49,454;0,0;0;0
2015-08-27 09:51:49,481;0,0;0;0
2015-08-27 09:51:49,507;0,0;0;0
2015-08-27 09:51:49,534;0,0;0;0
2015-08-27 09:51:49,560;0,0;0;0
2015-08-27 09:51:49,587;0,0;0;0
2015-08-27 09:51:49,613;0,0;0;0
2015-08-27 09:51:49,640;0,0;0;0
2015-08-27 09:51:49,667;0,0;0;0
2015-08-27 09:51:49,693;0,0;0;0
2015-08-27 09:51:49,719;0,0;0;0
2015-08-27 09:51:49,746;0,0;0;0
2015-08-27 09:51:49,773;0,0;0;0
2015-08-27 09:51:49,799;0,0;0;0
2015-08-27 09:51:49,826;0,0;0;0
2015-08-27 09:51:49,852;0,0;0;0
2015-08-27 09:51:49,878;0,0;0;0
2015-08-27 09:51:49,905;0,0;0;0
2015-08-27 09:51:49,931;0,0;0;0
2015-08-27 09:51:49,958;0,0;0;0
2015-08-27 09:51:49,984;0,0;0;0
2015-08-27 09:51:50,011;0,0;0;0
2015-08-27 09:51:50,038;0,0;0;0
2015-08-27 09:51:50,064;0,0;0;0
2015-08-27 09:51:50,091;0,0;0;0
2015-08-27 09:51:50,117;0,0;0;0
2015-08-27 09:51:50,144;0,0;0;0
2015-08-27 09:51:50,171;0,0;0;0
2015-08-27 09:51:50,197;0,0;0;0
2015-08-27 09:51:50,224;0,0;0;0
2015-08-27 09:51:50,251;0,0;0;0
2015-08-27 09:51:50,277;0,0;0;0
2015-08-27 09:51:50,304;0,0;0;0
2015-08-27 09:51:50,330;0,0;0;0
2015-08-27 09:51:50,357;0,0;0;0
